id,created_at,module,year,month,task_type,historical_mandate,title,link,published,source,source_category,confidence,status,cashflow_scope,next_action
MR-AI-40C2EBBA5DC2B233,2026-07-09T07:17:14+07:00,korupsi,2015,0,HISTORICAL_BACKFILL_REQUIRED,True,Dirut BPJS: Kerugian Fraud Bidang Kesehatan Turun Jadi Rp6 Triliun,https://www.cnnindonesia.com/nasional/20260708140052-12-1378333/dirut-bpjs-kerugian-fraud-bidang-kesehatan-turun-jadi-rp6-triliun,2026-07-08T14:05:45+07:00,CNN Indonesia,MAINSTREAM_MEDIA,63,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-D7A7C062E39B76C8,2026-07-09T07:17:14+07:00,akuntansi,2026,6,CURRENT_PERIOD_SEARCH,False,Sah! Purbaya Tetapkan Masa Tunggu Eks ASN Kemenkeu Jadi Kuasa Pajak,https://www.cnbcindonesia.com/news/20260708162717-4-749225/sah-purbaya-tetapkan-masa-tunggu-eks-asn-kemenkeu-jadi-kuasa-pajak,2026-07-08T20:10:35+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,63,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-4B482A5545B9EAD1,2026-07-09T07:17:14+07:00,pajak,2026,6,CURRENT_PERIOD_SEARCH,False,Sah! Purbaya Tetapkan Masa Tunggu Eks ASN Kemenkeu Jadi Kuasa Pajak,https://www.cnbcindonesia.com/news/20260708162717-4-749225/sah-purbaya-tetapkan-masa-tunggu-eks-asn-kemenkeu-jadi-kuasa-pajak,2026-07-08T20:10:35+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,63,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-99AAE1FAC3E43A20,2026-07-09T07:17:14+07:00,pajak,2026,6,CURRENT_PERIOD_SEARCH,False,Video: Buruh Usul Pajak 0% Atas Hak Pekerja,https://www.cnbcindonesia.com/news/20260708193126-8-749273/video-buruh-usul-pajak-0-atas-hak-pekerja,2026-07-08T20:10:13+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,63,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-C4746D9819D5F7A3,2026-07-09T07:17:14+07:00,pajak,2026,6,CURRENT_PERIOD_SEARCH,False,"Purbaya Janji ke Said Iqbal, Bakal Kaji Ulang Aturan Pajak JHT",https://www.cnbcindonesia.com/news/20260708163935-4-749231/purbaya-janji-ke-said-iqbal-bakal-kaji-ulang-aturan-pajak-jht,2026-07-08T17:25:42+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,63,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-4FE0C888E179876F,2026-07-09T07:17:14+07:00,bea_cukai,2011,0,HISTORICAL_BACKFILL_REQUIRED,True,"PNS Bea Cukai Meninggal Saat Tugas, Purbaya Sampaikan Ucapan Duka",https://www.cnbcindonesia.com/news/20260708125250-4-749124/pns-bea-cukai-meninggal-saat-tugas-purbaya-sampaikan-ucapan-duka,2026-07-08T14:10:11+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,63,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-A067BC36E4D2F3F0,2026-07-09T07:17:14+07:00,pajak,2026,6,CURRENT_PERIOD_SEARCH,False,"Minta Pajak JHT 0%, Said Iqbal Ungkap Jawaban Purbaya",https://www.cnbcindonesia.com/news/20260708134245-4-749139/minta-pajak-jht-0-said-iqbal-ungkap-jawaban-purbaya,2026-07-08T13:52:45+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,63,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-86C3FEAA78B472EA,2026-07-09T07:17:14+07:00,bea_cukai,2011,0,HISTORICAL_BACKFILL_REQUIRED,True,Kejaksaan Tetapkan Pejabat Bea Cukai Tersangka Korupsi Tanah Jarang,https://www.cnbcindonesia.com/news/20260708133751-4-749136/kejaksaan-tetapkan-pejabat-bea-cukai-tersangka-korupsi-tanah-jarang,2026-07-08T13:48:03+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,63,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-E9CD0B2422A42E6A,2026-07-09T07:17:14+07:00,korupsi,2015,0,HISTORICAL_BACKFILL_REQUIRED,True,Kejaksaan Tetapkan Pejabat Bea Cukai Tersangka Korupsi Tanah Jarang,https://www.cnbcindonesia.com/news/20260708133751-4-749136/kejaksaan-tetapkan-pejabat-bea-cukai-tersangka-korupsi-tanah-jarang,2026-07-08T13:48:03+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,93,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-7BFC6E5144B8CFAF,2026-07-06T07:08:25+07:00,korupsi,2011,0,HISTORICAL_BACKFILL_REQUIRED,True,Apa itu Platinum yang Ditemukan di Mobil Bupati Langkat?,https://www.cnnindonesia.com/nasional/20260705115535-12-1377055/apa-itu-platinum-yang-ditemukan-di-mobil-bupati-langkat,2026-07-05T12:50:17+07:00,CNN Indonesia,MAINSTREAM_MEDIA,63,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-B5CF07C8F7DAB138,2026-07-06T07:08:25+07:00,korupsi,2011,0,HISTORICAL_BACKFILL_REQUIRED,True,KPK Temukan 55 Kg Platinum di Mobil Bupati Langkat,https://www.cnnindonesia.com/nasional/20260704141216-12-1376841/kpk-temukan-55-kg-platinum-di-mobil-bupati-langkat,2026-07-04T15:20:16+07:00,CNN Indonesia,MAINSTREAM_MEDIA,63,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-75CFAA4465830F38,2026-07-06T07:08:25+07:00,korupsi,2011,0,HISTORICAL_BACKFILL_REQUIRED,True,"KPK: Bupati Langkat Tahu Hendak di-OTT, Ungkap Kode 'Situasi Memanas'",https://www.cnnindonesia.com/nasional/20260704131837-12-1376822/kpk-bupati-langkat-tahu-hendak-di-ott-ungkap-kode-situasi-memanas,2026-07-04T15:00:38+07:00,CNN Indonesia,MAINSTREAM_MEDIA,78,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-CD2DDDAC483AB605,2026-07-06T07:07:42+07:00,vendor,2026,6,CURRENT_PERIOD_SEARCH,False,"Muka Dua ala Eropa, Teriak Genosida Gaza, tapi Guyur Rp56 T ke Israel",https://www.cnbcindonesia.com/news/20260702172035-4-747626/muka-dua-ala-eropa-teriak-genosida-gaza-tapi-guyur-rp56-t-ke-israel,2026-07-05T10:45:00+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,63,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-E75A8CDED1FF6052,2026-07-06T07:07:42+07:00,akuntansi,2026,6,CURRENT_PERIOD_SEARCH,False,"Penampakan PRJ Padat Manusia, Jastiper Borong Barang Sampai Kewalahan",https://www.cnbcindonesia.com/news/20260704202842-7-748084/penampakan-prj-padat-manusia-jastiper-borong-barang-sampai-kewalahan,2026-07-04T20:53:08+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,72,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-6D4D81493772068D,2026-07-06T07:07:42+07:00,akuntansi,2026,6,CURRENT_PERIOD_SEARCH,False,Lautan Manusia! Ribuan Pengunjung Padat Sesak di Jakarta Fair PRJ 2026,https://www.cnbcindonesia.com/news/20260704185709-7-748062/lautan-manusia-ribuan-pengunjung-padat-sesak-di-jakarta-fair-prj-2026,2026-07-04T19:25:30+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-CC75B8854C1D1D8D,2026-07-06T07:07:42+07:00,audit,2026,6,CURRENT_PERIOD_SEARCH,False,Lautan Manusia! Ribuan Pengunjung Padat Sesak di Jakarta Fair PRJ 2026,https://www.cnbcindonesia.com/news/20260704185709-7-748062/lautan-manusia-ribuan-pengunjung-padat-sesak-di-jakarta-fair-prj-2026,2026-07-04T19:25:30+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-EA24141E0BF2FBF2,2026-07-06T07:07:42+07:00,audittrail,2026,6,CURRENT_PERIOD_SEARCH,False,Lautan Manusia! Ribuan Pengunjung Padat Sesak di Jakarta Fair PRJ 2026,https://www.cnbcindonesia.com/news/20260704185709-7-748062/lautan-manusia-ribuan-pengunjung-padat-sesak-di-jakarta-fair-prj-2026,2026-07-04T19:25:30+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-CBAEF5608BA2D7E9,2026-07-06T07:07:42+07:00,bea_cukai,2026,6,CURRENT_PERIOD_SEARCH,False,Lautan Manusia! Ribuan Pengunjung Padat Sesak di Jakarta Fair PRJ 2026,https://www.cnbcindonesia.com/news/20260704185709-7-748062/lautan-manusia-ribuan-pengunjung-padat-sesak-di-jakarta-fair-prj-2026,2026-07-04T19:25:30+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-C10B4C1258E10CAA,2026-07-06T07:07:42+07:00,bumn,2026,6,CURRENT_PERIOD_SEARCH,False,Lautan Manusia! Ribuan Pengunjung Padat Sesak di Jakarta Fair PRJ 2026,https://www.cnbcindonesia.com/news/20260704185709-7-748062/lautan-manusia-ribuan-pengunjung-padat-sesak-di-jakarta-fair-prj-2026,2026-07-04T19:25:30+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-23632C777C39BDCE,2026-07-06T07:07:42+07:00,pajak,2026,6,CURRENT_PERIOD_SEARCH,False,Lautan Manusia! Ribuan Pengunjung Padat Sesak di Jakarta Fair PRJ 2026,https://www.cnbcindonesia.com/news/20260704185709-7-748062/lautan-manusia-ribuan-pengunjung-padat-sesak-di-jakarta-fair-prj-2026,2026-07-04T19:25:30+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-6459C470DE701D5F,2026-07-06T07:07:42+07:00,parpol,2026,6,CURRENT_PERIOD_SEARCH,False,Lautan Manusia! Ribuan Pengunjung Padat Sesak di Jakarta Fair PRJ 2026,https://www.cnbcindonesia.com/news/20260704185709-7-748062/lautan-manusia-ribuan-pengunjung-padat-sesak-di-jakarta-fair-prj-2026,2026-07-04T19:25:30+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-E7F4614D7530AD2C,2026-07-06T07:07:42+07:00,prog_daerah,2026,6,CURRENT_PERIOD_SEARCH,False,Lautan Manusia! Ribuan Pengunjung Padat Sesak di Jakarta Fair PRJ 2026,https://www.cnbcindonesia.com/news/20260704185709-7-748062/lautan-manusia-ribuan-pengunjung-padat-sesak-di-jakarta-fair-prj-2026,2026-07-04T19:25:30+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-F4734FF613E2D55D,2026-07-06T07:07:42+07:00,prog_eksekutif,2026,6,CURRENT_PERIOD_SEARCH,False,Lautan Manusia! Ribuan Pengunjung Padat Sesak di Jakarta Fair PRJ 2026,https://www.cnbcindonesia.com/news/20260704185709-7-748062/lautan-manusia-ribuan-pengunjung-padat-sesak-di-jakarta-fair-prj-2026,2026-07-04T19:25:30+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-CEA7EEAA860A82FD,2026-07-06T07:07:42+07:00,prog_legislatif,2026,6,CURRENT_PERIOD_SEARCH,False,Lautan Manusia! Ribuan Pengunjung Padat Sesak di Jakarta Fair PRJ 2026,https://www.cnbcindonesia.com/news/20260704185709-7-748062/lautan-manusia-ribuan-pengunjung-padat-sesak-di-jakarta-fair-prj-2026,2026-07-04T19:25:30+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-BA40D5DD996628E9,2026-07-06T07:07:42+07:00,redflag,2026,6,CURRENT_PERIOD_SEARCH,False,Lautan Manusia! Ribuan Pengunjung Padat Sesak di Jakarta Fair PRJ 2026,https://www.cnbcindonesia.com/news/20260704185709-7-748062/lautan-manusia-ribuan-pengunjung-padat-sesak-di-jakarta-fair-prj-2026,2026-07-04T19:25:30+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-07DF439C42A98EFD,2026-07-06T07:07:42+07:00,risknas,2026,6,CURRENT_PERIOD_SEARCH,False,Lautan Manusia! Ribuan Pengunjung Padat Sesak di Jakarta Fair PRJ 2026,https://www.cnbcindonesia.com/news/20260704185709-7-748062/lautan-manusia-ribuan-pengunjung-padat-sesak-di-jakarta-fair-prj-2026,2026-07-04T19:25:30+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-3B7098D50B2DD4A6,2026-07-06T07:07:42+07:00,sda,2026,6,CURRENT_PERIOD_SEARCH,False,Lautan Manusia! Ribuan Pengunjung Padat Sesak di Jakarta Fair PRJ 2026,https://www.cnbcindonesia.com/news/20260704185709-7-748062/lautan-manusia-ribuan-pengunjung-padat-sesak-di-jakarta-fair-prj-2026,2026-07-04T19:25:30+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-0C99A4406F1177B7,2026-07-06T07:07:42+07:00,vendor,2026,6,CURRENT_PERIOD_SEARCH,False,Lautan Manusia! Ribuan Pengunjung Padat Sesak di Jakarta Fair PRJ 2026,https://www.cnbcindonesia.com/news/20260704185709-7-748062/lautan-manusia-ribuan-pengunjung-padat-sesak-di-jakarta-fair-prj-2026,2026-07-04T19:25:30+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-BB7DD8E03901E927,2026-07-06T07:07:42+07:00,akuntansi,2026,6,CURRENT_PERIOD_SEARCH,False,"Akhir Pekan Tiba, Waktunya Belanja Murah di Transmart Full Day Sale!",https://www.cnbcindonesia.com/news/20260704141229-4-748035/akhir-pekan-tiba-waktunya-belanja-murah-di-transmart-full-day-sale,2026-07-04T18:00:00+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-52D78A434BC67522,2026-07-06T07:07:42+07:00,audit,2026,6,CURRENT_PERIOD_SEARCH,False,"Akhir Pekan Tiba, Waktunya Belanja Murah di Transmart Full Day Sale!",https://www.cnbcindonesia.com/news/20260704141229-4-748035/akhir-pekan-tiba-waktunya-belanja-murah-di-transmart-full-day-sale,2026-07-04T18:00:00+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-777987A9CDAB60B5,2026-07-06T07:07:42+07:00,audittrail,2026,6,CURRENT_PERIOD_SEARCH,False,"Akhir Pekan Tiba, Waktunya Belanja Murah di Transmart Full Day Sale!",https://www.cnbcindonesia.com/news/20260704141229-4-748035/akhir-pekan-tiba-waktunya-belanja-murah-di-transmart-full-day-sale,2026-07-04T18:00:00+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
